Creation Date,Status,First 3 Chars of Postal Code,Intersection Street 1,Intersection Street 2,Ward,Service Request Type,Division,Section,
2026-01-06 9:56:48,In Progress,M8W,,,Etobicoke-Lakeshore (03),Boulevard Plow Damage,Transportation Services,Road Operations,
2026-01-06 10:06:43,In Progress,M4C,,,Beaches-East York (19),Boulevard Plow Damage,Transportation Services,Road Operations,
2026-01-06 10:21:59,New,M4S,,,Toronto-St. Paul's (12),Tree Brush Pick-up,Environment,Climate & Forestry,Forestry Operations
2026-01-06 10:33:17,In Progress,M5R,,,University-Rosedale (11),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-06 10:46:37,New,M4S,,,Don Valley West (15),General Tree Maintenance,Environment,Climate & Forestry,Forestry Operations
2026-01-06 10:53:29,In Progress,M4M,,,Toronto-Danforth (14),Water Service Line-Turn Off/Burst,Toronto Water,District Ops,
2026-01-06 12:01:56,In Progress,Intersection,St Luke Lane,Breadalbane St,Toronto Centre (13),Investigate Regulatory Signs,Transportation Services,Traffic Ops,
2026-01-06 12:09:32,In Progress,M5P,,,Toronto-St. Paul's (12),General Parking Regulations,Transportation Services,Traffic Ops,
2026-01-06 12:10:17,In Progress,Intersection,Eglinton Ave W,Venn Cres,York South-Weston (05),Missing/Damaged/Faded Emergency Traffic Signs,Transportation Services,TMC,
2026-01-06 12:11:08,In Progress,M5H,,,Spadina-Fort York (10),Sidewalk - Cleaning,Transportation Services,Road Operations,
2026-01-06 12:12:11,New,M6S,,,Parkdale-High Park (04),Contractor Complaint,Transportation Services,Road Operations,
2026-01-06 12:33:03,In Progress,Intersection,Adelaide St W,Peter St,Spadina-Fort York (10),Commercial Loading Zone,Transportation Services,Traffic Ops,
2026-01-06 12:43:07,New,M1C,,,Scarborough-Rouge Park (25),General Pruning,Environment,Climate & Forestry,Forestry Operations
2026-01-06 13:03:39,In Progress,M5T,,,University-Rosedale (11),Missing/Damaged/Faded/Relocating Street Name or Traffic Signs,Transportation Services,TMC,
2026-01-06 13:11:20,In Progress,Intersection,Lake Shore Blvd W,Humber River,Parkdale-High Park (04),Road Pothole / Road Damage,Transportation Services,Road Operations,
2026-01-06 13:22:10,In Progress,M1C,,,Scarborough-Rouge Park (25),Boulevard Plow Damage,Transportation Services,Road Operations,
2026-01-06 13:27:55,In Progress,Intersection,Kingsdale Ave,Wilfred Ave,Willowdale (18),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-06 13:32:08,In Progress,M4J,,,Toronto-Danforth (14),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-06 14:02:04,In Progress,M4C,,,Beaches-East York (19),Sewer main-Backup,Toronto Water,District Ops,
2026-01-06 14:17:19,In Progress,M6R,,,Parkdale-High Park (04),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,
2026-01-06 14:22:24,New,M1K,,,Scarborough Centre (21),Commercial Tree Pruning,Environment,Climate & Forestry,Forestry Operations
2026-01-06 14:27:56,New,M6S,,,Parkdale-High Park (04),Report an Encroachment on City Property,Transportation Services,Right of Way (ROW),
2026-01-06 14:28:50,In Progress,M3H,,,York Centre (06),General Pruning,Environment,Climate & Forestry,Forestry Operations
2026-01-06 14:33:05,New,M4M,,,Toronto-Danforth (14),Water Service Line-Check Water Service Box,Toronto Water,District Ops,
2026-01-06 14:34:59,In Progress,M4E,,,Beaches-East York (19),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-06 14:41:10,In Progress,Intersection,Algonquin Bridge Rd,Cibola Ave,Spadina-Fort York (10),Bridge - Damaged Structure,Transportation Services,Road Operations,
2026-01-06 14:41:52,In Progress,M1E,,,Scarborough-Guildwood (24),Zoning Regulations Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-06 14:41:55,In Progress,M5C,,,Toronto Centre (13),Sidewalk - Cleaning,Transportation Services,Road Operations,
2026-01-06 14:49:23,New,M4E,,,Beaches-East York (19),Illegal On-Street Parking,Transportation Services,Right of Way (ROW),
2026-01-06 14:52:50,New,M5R,,,Toronto-St. Paul's (12),General Pruning,Environment,Climate & Forestry,Forestry Operations
2026-01-06 14:53:51,New,M5H,,,Spadina-Fort York (10),Accessibility / Disability - Complaint - 311 Toronto,311,Operations,
2026-01-06 15:04:34,In Progress,M6H,,,Davenport (09),Damaged Concrete Sidewalk,Transportation Services,Road Operations,
2026-01-06 15:15:15,New,M4K,,,Toronto-Danforth (14),General Pruning,Environment,Climate & Forestry,Forestry Operations
2026-01-06 15:17:37,New,M6H,,,Davenport (09),Illegal On-Street Parking,Transportation Services,Right of Way (ROW),
2026-01-06 15:20:04,New,M4B,,,Beaches-East York (19),General Tree Maintenance,Environment,Climate & Forestry,Forestry Operations
2026-01-06 15:20:04,New,M6H,,,Davenport (09),Illegal Off-Street Parking,Transportation Services,Right of Way (ROW),
2026-01-06 15:27:01,New,M6N,,,Davenport (09),Investigate Mud or Water Discharge on the Street Allowance,Transportation Services,Right of Way (ROW),
2026-01-06 15:27:54,New,M6N,,,Davenport (09),Investigate Mud or Water Discharge on the Street Allowance,Transportation Services,Right of Way (ROW),
2026-01-06 15:51:20,In Progress,M4P,,,Don Valley West (15),Request Water Service Turn On,Toronto Water,District Ops,
2026-01-06 15:57:30,In Progress,Intersection,Stamford Sq,Victoria Park Ave,Beaches-East York (19),Missing/Damaged/Faded/Relocating Street Name or Traffic Signs,Transportation Services,TMC,
2026-01-06 16:12:53,New,M1B,,,Scarborough-Rouge Park (25),General Pruning,Environment,Climate & Forestry,Forestry Operations
2026-01-06 16:16:17,In Progress,M1R,,,Scarborough Centre (21),Zoning Regulations Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-06 16:41:10,New,M4K,,,Toronto-Danforth (14),Report an Encroachment on City Property,Transportation Services,Right of Way (ROW),
2026-01-06 16:44:15,New,M9R,,,Etobicoke Centre (02),General Pruning,Environment,Climate & Forestry,Forestry Operations
2026-01-06 17:03:46,In Progress,M6H,,,Davenport (09),Waste or Illegal Dumping on Private Property,Municipal Licensing & Standards,Investigation Services,
2026-01-06 17:04:37,New,Intersection,Finch Ave W,Arrow Rd,Humber River-Black Creek (07),Vehicle Traffic Signal Issue,Transportation Services,Traffic Management,
2026-01-06 17:06:14,New,Intersection,Finch Ave W,Humber River E Branch,Etobicoke North (01),Vehicle Traffic Signal Issue,Transportation Services,Traffic Management,
2026-01-06 17:07:40,New,M4K,,,Toronto-Danforth (14),Illegal On-Street Parking,Transportation Services,Right of Way (ROW),
2026-01-06 17:09:02,New,M6N,,,Davenport (09),General Tree Maintenance,Environment,Climate & Forestry,Forestry Operations
2026-01-06 17:33:12,In Progress,M2J,,,Don Valley North (17),Zoning Regulations Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-06 17:39:18,In Progress,M6H,,,Davenport (09),Waste Set Out - Wrong Location / Time/ Day,Municipal Licensing & Standards,Waste Enforcement,
2026-01-06 17:41:37,In Progress,Intersection,Lake Shore Blvd W,Rees St,Spadina-Fort York (10),Road - Sinking,Transportation Services,Road Operations,
2026-01-06 19:03:24,New,Intersection,Lawrence Ave E,Carnforth Rd,Don Valley East (16),General Pruning,Environment,Climate & Forestry,Forestry Operations
2026-01-06 19:06:38,In Progress,Intersection,Kipling Ave,Warnica Ave,Etobicoke-Lakeshore (03),Traffic Calming Measures,Transportation Services,Traffic Ops,
2026-01-06 19:12:27,In Progress,Intersection,Cannon Rd,Park Lawn Rd,Etobicoke-Lakeshore (03),Traffic Calming Measures,Transportation Services,Traffic Ops,
2026-01-06 20:35:06,In Progress,M5B,,,Toronto Centre (13),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-06 21:51:16,In Progress,Intersection,Bellhaven Rd,Wrenson Rd,Beaches-East York (19),Missing/Damaged/Faded Emergency Traffic Signs,Transportation Services,TMC,
2026-01-06 22:24:10,New,M4E,,,Beaches-East York (19),General Pruning,Environment,Climate & Forestry,Forestry Operations
2026-01-06 23:17:07,New,M8Y,,,Etobicoke-Lakeshore (03),Report an Encroachment on City Property,Transportation Services,Right of Way (ROW),
2026-01-07 1:07:40,New,M2J,,,Don Valley North (17),Residential or Park Tree Removal,Environment,Climate & Forestry,Forestry Operations
2026-01-07 6:39:22,In Progress,Intersection,Nassau St,Bathurst St,University-Rosedale (11),Road Pothole / Road Damage,Transportation Services,Road Operations,
2026-01-07 7:07:33,In Progress,M5N,,,Eglinton-Lawrence (08),General Pruning,Environment,Climate & Forestry,Forestry Operations
2026-01-07 8:28:25,In Progress,Intersection,Collip Pl,Tisdale Ave,Don Valley East (16),Staff Service - Complaint - Road Operations,Transportation Services,Road Operations,
2026-01-07 8:35:11,In Progress,M5A,,,Toronto Centre (13),Containers,Municipal Licensing & Standards,Waste Enforcement,
2026-01-07 8:40:15,In Progress,M5V,,,Spadina-Fort York (10),Missing/Damaged/Faded/Relocating Street Name or Traffic Signs,Transportation Services,TMC,
2026-01-07 8:40:44,In Progress,M3C,,,Don Valley East (16),Missing/Damaged/Faded Emergency Traffic Signs,Transportation Services,TMC,
2026-01-07 8:44:20,In Progress,M5A,,,Toronto Centre (13),Missing/Damaged/Faded/Relocating Street Name or Traffic Signs,Transportation Services,TMC,
2026-01-07 8:46:48,In Progress,M5M,,,Eglinton-Lawrence (08),Residential or Park Tree Removal,Environment,Climate & Forestry,Forestry Operations
2026-01-07 9:21:17,In Progress,M9C,,,Etobicoke Centre (02),Boulevard Plow Damage,Transportation Services,Road Operations,
2026-01-07 9:22:08,In Progress,Intersection,Limerick Ave,Snowberry Ave,York South-Weston (05),Traffic Calming Measures,Transportation Services,Traffic Ops,
2026-01-07 9:23:27,In Progress,M1N,,,Scarborough Southwest (20),Driveway Blocked By Plowed Snowbank,Transportation Services,Road Operations,
2026-01-07 9:39:19,New,M6P,,,Parkdale-High Park (04),Report an Encroachment on City Property,Transportation Services,Right of Way (ROW),
2026-01-07 9:55:58,In Progress,M5G,,,University-Rosedale (11),Contractor Complaint,Transportation Services,Road Operations,
2026-01-07 9:57:30,New,M4V,,,Toronto-St. Paul's (12),General Pruning,Environment,Climate & Forestry,Forestry Operations
2026-01-07 9:59:09,New,M6S,,,Parkdale-High Park (04),Report an Encroachment on City Property,Transportation Services,Right of Way (ROW),
2026-01-07 10:03:24,In Progress,M1K,,,Scarborough Southwest (20),Road Plowing Request,Transportation Services,Road Operations,
2026-01-07 10:12:44,In Progress,M9N,,,York South-Weston (05),Missing/Damaged Watch Your Speed Boards,Transportation Services,TMC,
2026-01-07 10:19:58,New,Intersection,Dundas St W,Humber Hill Ave,Parkdale-High Park (04),Vehicle Traffic Signal Issue,Transportation Services,Traffic Management,
2026-01-07 10:29:24,In Progress,M1V,,,Scarborough North (23),Driveway Blocked By Plowed Snowbank,Transportation Services,Road Operations,
2026-01-07 10:48:53,In Progress,M8Z,,,Etobicoke-Lakeshore (03),Multi-Tenant Houses Licensing and Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-07 10:50:14,In Progress,M4J,,,Toronto-Danforth (14),Disabled Persons' Parking Space,Transportation Services,Traffic Ops,
2026-01-07 10:50:23,New,M6K,,,Parkdale-High Park (04),Residential or Park Tree Removal,Environment,Climate & Forestry,Forestry Operations
2026-01-07 10:52:11,In Progress,M4H,,,Don Valley West (15),Sewer Service Line-Blocked,Toronto Water,District Ops,
2026-01-07 11:00:13,New,M1P,,,Scarborough Centre (21),Residential or Park Tree Removal,Environment,Climate & Forestry,Forestry Operations
2026-01-07 11:34:37,In Progress,M1E,,,Scarborough-Guildwood (24),Road Plowing Request,Transportation Services,Road Operations,
2026-01-07 11:36:20,In Progress,M1C,,,Scarborough-Rouge Park (25),Driveway - Damaged / Ponding,Transportation Services,Road Operations,
2026-01-07 11:37:16,In Progress,Intersection,Caledonia Rd,Eglinton Ave W,Eglinton-Lawrence (08),Road - Gravel Roads/Construction,Transportation Services,Road Operations,
2026-01-07 11:46:15,In Progress,M1B,,,Scarborough-Rouge Park (25),Water Service Line-Turn Off/Burst,Toronto Water,District Ops,
2026-01-07 11:47:56,In Progress,M6H,,,Davenport (09),Illegal Dumping on City Property,Municipal Licensing & Standards,Waste Enforcement,
2026-01-07 11:59:54,In Progress,M1R,,,Scarborough Centre (21),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,
2026-01-07 12:02:43,In Progress,M5N,,,Eglinton-Lawrence (08),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-07 12:07:47,New,M1W,,,Scarborough-Agincourt (22),General Pruning,Environment,Climate & Forestry,Forestry Operations
2026-01-07 12:08:20,In Progress,M4M,,,Toronto-Danforth (14),Restoration Related,Toronto Water,District Ops,
2026-01-07 12:08:36,In Progress,M4S,,,Don Valley West (15),Sewer Service Line-Blocked,Toronto Water,District Ops,
2026-01-07 12:11:53,In Progress,M1R,,,Scarborough Centre (21),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,
2026-01-07 12:16:53,In Progress,M6B,,,Eglinton-Lawrence (08),Residential or Park Tree Removal,Environment,Climate & Forestry,Forestry Operations
2026-01-07 12:26:19,In Progress,M1V,,,Scarborough-Agincourt (22),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-07 12:27:26,In Progress,Intersection,Eglinton Ave W,Venn Cres,York South-Weston (05),Traffic Calming Measures,Transportation Services,Traffic Ops,
2026-01-07 12:31:03,New,M4P,,,Don Valley West (15),Residential or Park Tree Removal,Environment,Climate & Forestry,Forestry Operations
2026-01-07 12:32:37,In Progress,M1L,,,Scarborough Southwest (20),Driveway - Damaged / Ponding,Transportation Services,Road Operations,
2026-01-07 12:41:39,New,M6H,,,Davenport (09),Report an Encroachment on City Property,Transportation Services,Right of Way (ROW),
2026-01-07 12:49:40,In Progress,M6E,,,Davenport (09),Contractor Complaint,Transportation Services,Road Operations,
2026-01-07 12:54:32,In Progress,M9M,,,Humber River-Black Creek (07),Request Water Service Turn On,Toronto Water,District Ops,
2026-01-07 13:07:20,New,M1N,,,Scarborough Southwest (20),Residential or Park Tree Removal,Environment,Climate & Forestry,Forestry Operations
2026-01-07 13:12:16,New,M1R,,,Scarborough Centre (21),Residential or Park Tree Removal,Environment,Climate & Forestry,Forestry Operations
2026-01-07 13:30:23,In Progress,Intersection,Bellamy Rd N,Brimorton Dr,Scarborough-Guildwood (24),Traffic Signal Repair,Transportation Services,TMC,
2026-01-07 13:38:34,In Progress,M9C,,,Etobicoke Centre (02),West Nile Virus - Standing Water / Roadway,Transportation Services,Road Operations,
2026-01-07 13:44:42,In Progress,M2R,,,York Centre (06),Boulevard Plow Damage,Transportation Services,Road Operations,
2026-01-07 13:45:19,In Progress,M2R,,,York Centre (06),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-07 13:49:34,In Progress,M4W,,,University-Rosedale (11),Maintenance Hole-Damage,Toronto Water,District Ops,
2026-01-07 14:21:25,In Progress,M8W,,,Etobicoke-Lakeshore (03),Damaged Concrete Sidewalk,Transportation Services,Road Operations,
2026-01-07 14:33:46,In Progress,Intersection,King St W,John St,Spadina-Fort York (10),Staff Service - Compliment - 311 Toronto,311,Operations,
2026-01-07 14:42:08,In Progress,M3H,,,York Centre (06),Damaged Concrete Sidewalk,Transportation Services,Road Operations,
2026-01-07 14:42:12,In Progress,M6N,,,Davenport (09),Maintenance Hole-Damage,Toronto Water,District Ops,
2026-01-07 14:46:27,In Progress,M6J,,,University-Rosedale (11),Stump Removal,Environment,Climate & Forestry,Forestry Operations
2026-01-07 14:58:38,In Progress,M1E,,,Scarborough-Guildwood (24),Road Plowing Request,Transportation Services,Road Operations,
2026-01-07 15:05:22,New,Intersection,Chapman Ave,Dawes Rd,Beaches-East York (19),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-07 15:34:26,In Progress,M6C,,,Toronto-St. Paul's (12),Corner Parking Prohibition,Transportation Services,Traffic Ops,
2026-01-07 15:35:48,In Progress,Intersection,Hutton Ave,Plains Rd,Beaches-East York (19),Missing/Damaged/Faded/Relocating Street Name or Traffic Signs,Transportation Services,TMC,
2026-01-07 16:00:25,In Progress,Intersection,Lauder Ave,St Clair Ave W,Davenport (09),Sidewalk - Accessible Ramps & Tactile Pavers,Transportation Services,Road Operations,
2026-01-07 16:04:22,In Progress,M1N,,,Scarborough Southwest (20),Road Water Ponding,Transportation Services,Road Operations,
